Expression/Word;Normalized Frequency
unable;0.001697995653979165
unresponsive;0.001697995653979165
upset;0.001697995653979165
visual storytelling;0.001697995653979165
warned;0.001697995653979165
way possible;0.001697995653979165
wholesome;0.001697995653979165
worthy sequel;0.001697995653979165
yea;0.001697995653979165
addition little;0.0015847959437138874
addition little nightmare;0.0015847959437138874
aim flashlight;0.0015847959437138874
amazing job;0.0015847959437138874
amazing music;0.0015847959437138874
ambiguous;0.0015847959437138874
annoying ark;0.0015847959437138874
annoying ark survival;0.0015847959437138874
ark;0.0015847959437138874
ark survival;0.0015847959437138874
ark survival evolved;0.0015847959437138874
aswell;0.0015847959437138874
awesome story;0.0015847959437138874
bad bad deaf;0.0015847959437138874
bad deaf;0.0015847959437138874
bad deaf audience;0.0015847959437138874
ball;0.0015847959437138874
beautiful masterpiece;0.0015847959437138874
beauty;0.0015847959437138874
blow;0.0015847959437138874
bug annoying ark;0.0015847959437138874
carry;0.0015847959437138874
chair;0.0015847959437138874
cheaper;0.0015847959437138874
check point;0.0015847959437138874
chu;0.0015847959437138874
collection;0.0015847959437138874
comparing;0.0015847959437138874
contains;0.0015847959437138874
deaf;0.0015847959437138874
deaf audience;0.0015847959437138874
deaf audience kid;0.0015847959437138874
design puzzle;0.0015847959437138874
dropping;0.0015847959437138874
dry instead;0.0015847959437138874
eerie atmosphere;0.0015847959437138874
emotionally;0.0015847959437138874
enjoyed second;0.0015847959437138874
exceeded;0.0015847959437138874
exist;0.0015847959437138874
experience play;0.0015847959437138874
fav;0.0015847959437138874
favorite horror;0.0015847959437138874
finished hour;0.0015847959437138874
flashlight mechanic;0.0015847959437138874
focused;0.0015847959437138874
forgiving;0.0015847959437138874
friendly;0.0015847959437138874
frustratingly;0.0015847959437138874
gameplay mehh watch;0.0015847959437138874
gaming experience;0.0015847959437138874
going one;0.0015847959437138874
gore;0.0015847959437138874
graphic atmosphere;0.0015847959437138874
grow;0.0015847959437138874
hair;0.0015847959437138874
handle;0.0015847959437138874
hauntingly beautiful;0.0015847959437138874
heart racing;0.0015847959437138874
hiding;0.0015847959437138874
high hope;0.0015847959437138874
hunting;0.0015847959437138874
implemented;0.0015847959437138874
inspired;0.0015847959437138874
involving;0.0015847959437138874
killing;0.0015847959437138874
kiss;0.0015847959437138874
landscape;0.0015847959437138874
learning;0.0015847959437138874
library;0.0015847959437138874
life grinding story;0.0015847959437138874
long do;0.0015847959437138874
long do gameplay;0.0015847959437138874
look long do;0.0015847959437138874
loved atmosphere;0.0015847959437138874
magnificent;0.0015847959437138874
manage;0.0015847959437138874
mechanic really;0.0015847959437138874
mehh watch;0.0015847959437138874
mehh watch paint;0.0015847959437138874
navigate;0.0015847959437138874
near end;0.0015847959437138874
new character;0.0015847959437138874
one hour;0.0015847959437138874
one sitting;0.0015847959437138874
one think;0.0015847959437138874
ordered;0.0015847959437138874
overall atmosphere;0.0015847959437138874
paced;0.0015847959437138874
packed;0.0015847959437138874
paint dry instead;0.0015847959437138874
pair;0.0015847959437138874
panic;0.0015847959437138874
paper;0.0015847959437138874
placed;0.0015847959437138874
play second;0.0015847959437138874
played controller;0.0015847959437138874
played really;0.0015847959437138874
pls;0.0015847959437138874
positive review;0.0015847959437138874
pounding;0.0015847959437138874
product;0.0015847959437138874
purpose;0.0015847959437138874
puzzle interesting;0.0015847959437138874
puzzle platforming;0.0015847959437138874
range;0.0015847959437138874
really story;0.0015847959437138874
recommending;0.0015847959437138874
refund;0.0015847959437138874
replayable;0.0015847959437138874
rope;0.0015847959437138874
sake;0.0015847959437138874
say little;0.0015847959437138874
say really;0.0015847959437138874
sense dread;0.0015847959437138874
sequel amazing;0.0015847959437138874
short story;0.0015847959437138874
showing;0.0015847959437138874
signal;0.0015847959437138874
sleep;0.0015847959437138874
soundtrack amazing;0.0015847959437138874
source;0.0015847959437138874
speaking;0.0015847959437138874
story ending;0.0015847959437138874
strength;0.0015847959437138874
struggle;0.0015847959437138874
successful;0.0015847959437138874
sure play;0.0015847959437138874
survival evolved;0.0015847959437138874
taken;0.0015847959437138874
taste;0.0015847959437138874
tbh;0.0015847959437138874
terrified;0.0015847959437138874
text;0.0015847959437138874
think worth;0.0015847959437138874
threat;0.0015847959437138874
touching;0.0015847959437138874
travel;0.0015847959437138874
two definitely;0.0015847959437138874
two time;0.0015847959437138874
vent;0.0015847959437138874
wait dlc;0.0015847959437138874
want little;0.0015847959437138874
way really;0.0015847959437138874
win;0.0015847959437138874
world design;0.0015847959437138874
world story;0.0015847959437138874
write review;0.0015847959437138874
wtf;0.0015847959437138874
xing;0.0015847959437138874
yuan;0.0015847959437138874
abstract;0.0014715962334486098
addicting;0.0014715962334486098
affect;0.0014715962334486098
afraid;0.0014715962334486098
amazing played;0.0014715962334486098
antagonist;0.0014715962334486098
appear;0.0014715962334486098
axe;0.0014715962334486098
backwards;0.0014715962334486098
beaten;0.0014715962334486098
best experience;0.0014715962334486098
bundle;0.0014715962334486098
buy little;0.0014715962334486098
casual;0.0014715962334486098
ceiling;0.0014715962334486098
chef kiss;0.0014715962334486098
clever puzzle;0.0014715962334486098
coat;0.0014715962334486098
comic;0.0014715962334486098
company;0.0014715962334486098
compare;0.0014715962334486098
computer difficulty;0.0014715962334486098
connect;0.0014715962334486098
control make;0.0014715962334486098
correct;0.0014715962334486098
cue;0.0014715962334486098
dark atmosphere;0.0014715962334486098
definitely playing;0.0014715962334486098
deliver;0.0014715962334486098
depth field;0.0014715962334486098
direct;0.0014715962334486098
downright;0.0014715962334486098
dry instead audio;0.0014715962334486098
easily one;0.0014715962334486098
enjoyable experience;0.0014715962334486098
entire time;0.0014715962334486098
exceptional;0.0014715962334486098
execution;0.0014715962334486098
expansion;0.0014715962334486098
fan one;0.0014715962334486098
fan series;0.0014715962334486098
faster;0.0014715962334486098
felt little;0.0014715962334486098
final bos;0.0014715962334486098
freeze;0.0014715962334486098
frequent;0.0014715962334486098
frustrating control;0.0014715962334486098
fun amazing;0.0014715962334486098
function;0.0014715962334486098
game amazing;0.0014715962334486098
game atmosphere;0.0014715962334486098
game ive;0.0014715962334486098
game ive played;0.0014715962334486098
gameplay fun;0.0014715962334486098
gameplay little;0.0014715962334486098
grabbed;0.0014715962334486098
grandma;0.0014715962334486098
graphical;0.0014715962334486098
guessing;0.0014715962334486098
half hour;0.0014715962334486098
held hand;0.0014715962334486098
hen;0.0014715962334486098
horror platformer;0.0014715962334486098
hour beat;0.0014715962334486098
hr;0.0014715962334486098
huan;0.0014715962334486098
instead audio;0.0014715962334486098
instead audio eargasm;0.0014715962334486098
intense moment;0.0014715962334486098
introduces;0.0014715962334486098
irritating;0.0014715962334486098
jank;0.0014715962334486098
jue;0.0014715962334486098
ladder;0.0014715962334486098
larger;0.0014715962334486098
learned;0.0014715962334486098
little frustrating;0.0014715962334486098
look amazing;0.0014715962334486098
lore story;0.0014715962334486098
margin;0.0014715962334486098
menu;0.0014715962334486098
message;0.0014715962334486098
minimal;0.0014715962334486098
music graphic;0.0014715962334486098
nightmare amazing;0.0014715962334486098
noise;0.0014715962334486098
nonetheless;0.0014715962334486098
notice;0.0014715962334486098
one favourite game;0.0014715962334486098
one feel;0.0014715962334486098
one horror;0.0014715962334486098
one kind;0.0014715962334486098
one say;0.0014715962334486098
one want;0.0014715962334486098
optimized;0.0014715962334486098
original way;0.0014715962334486098
overwhelming;0.0014715962334486098
passed;0.0014715962334486098
patch;0.0014715962334486098
performance;0.0014715962334486098
play fun;0.0014715962334486098
play liked;0.0014715962334486098
play puzzle;0.0014715962334486098
played long;0.0014715962334486098
played play;0.0014715962334486098
porcelain;0.0014715962334486098
purchasing;0.0014715962334486098
puzzling;0.0014715962334486098
quite bit;0.0014715962334486098
really enjoy;0.0014715962334486098
really fun play;0.0014715962334486098
really looking;0.0014715962334486098
recently;0.0014715962334486098
related;0.0014715962334486098
remarkable;0.0014715962334486098
running away;0.0014715962334486098
scheme;0.0014715962334486098
search;0.0014715962334486098
second little;0.0014715962334486098
setup;0.0014715962334486098
shine;0.0014715962334486098
simple puzzle;0.0014715962334486098
smart;0.0014715962334486098
smoother;0.0014715962334486098
son;0.0014715962334486098
specifically;0.0014715962334486098
speedrun;0.0014715962334486098
split;0.0014715962334486098
spoiled;0.0014715962334486098
spoiler ending;0.0014715962334486098
spoken;0.0014715962334486098
spooky fun;0.0014715962334486098
story beautiful;0.0014715962334486098
story end;0.0014715962334486098
street;0.0014715962334486098
suppose;0.0014715962334486098
technical;0.0014715962334486098
think one;0.0014715962334486098
time got;0.0014715962334486098
tong;0.0014715962334486098
trigger;0.0014715962334486098
tv;0.0014715962334486098
two chapter;0.0014715962334486098
unanswered;0.0014715962334486098
understanding;0.0014715962334486098
unpredictable;0.0014715962334486098
visuals atmosphere;0.0014715962334486098
visuals music;0.0014715962334486098
watch play;0.0014715962334486098
way make;0.0014715962334486098
weak;0.0014715962334486098
worried;0.0014715962334486098
xia;0.0014715962334486098
zhen;0.0014715962334486098
addicted;0.0013583965231833322
alright;0.0013583965231833322
amazing fun;0.0013583965231833322
amazing sound design;0.0013583965231833322
amazing story amazing;0.0013583965231833322
anger;0.0013583965231833322
art amazing;0.0013583965231833322
asked;0.0013583965231833322
atmosphere gameplay;0.0013583965231833322
atmosphere incredible;0.0013583965231833322
atmosphere soundtrack;0.0013583965231833322
audio design;0.0013583965231833322
award;0.0013583965231833322
beat hour;0.0013583965231833322
best ive;0.0013583965231833322
big nightmare;0.0013583965231833322
black;0.0013583965231833322
bleak;0.0013583965231833322
bone;0.0013583965231833322
bonus;0.0013583965231833322
bug one two;0.0013583965231833322
buy little nightmare;0.0013583965231833322
character really;0.0013583965231833322
compelling story;0.0013583965231833322
con control;0.0013583965231833322
continued;0.0013583965231833322
control frustrating;0.0013583965231833322
creepy disturbing;0.0013583965231833322
creepy time;0.0013583965231833322
creepy world;0.0013583965231833322
curious;0.0013583965231833322
definitely worth playing;0.0013583965231833322
design soundtrack;0.0013583965231833322
develop;0.0013583965231833322
difficult time;0.0013583965231833322
discount;0.0013583965231833322
disgusting;0.0013583965231833322
diverse;0.0013583965231833322
download;0.0013583965231833322
easy easy learn;0.0013583965231833322
egg;0.0013583965231833322
ending tho;0.0013583965231833322
enhance;0.0013583965231833322
evolved big;0.0013583965231833322
evolved big terrarium;0.0013583965231833322
exceeded expectation;0.0013583965231833322
family;0.0013583965231833322
fan original;0.0013583965231833322
fat;0.0013583965231833322
favorite time;0.0013583965231833322
fluid;0.0013583965231833322
fps;0.0013583965231833322
frustrating moment;0.0013583965231833322
fucked;0.0013583965231833322
fucking amazing;0.0013583965231833322
fun exciting;0.0013583965231833322
fun experience;0.0013583965231833322
fun time;0.0013583965231833322
game fun;0.0013583965231833322
girlfriend;0.0013583965231833322
graphic art;0.0013583965231833322
graphic awesome;0.0013583965231833322
guan;0.0013583965231833322
hand adorable;0.0013583965231833322
hand one;0.0013583965231833322
hard control;0.0013583965231833322
havent;0.0013583965231833322
heart pounding;0.0013583965231833322
hitboxes;0.0013583965231833322
hold hand cute;0.0013583965231833322
hope dlc;0.0013583965231833322
hou;0.0013583965231833322
hour playtime;0.0013583965231833322
hour really;0.0013583965231833322
hungry;0.0013583965231833322
initially;0.0013583965231833322
introduction;0.0013583965231833322
ish;0.0013583965231833322
jian;0.0013583965231833322
jumped;0.0013583965231833322
justify;0.0013583965231833322
kong;0.0013583965231833322
land;0.0013583965231833322
lazy;0.0013583965231833322
leading;0.0013583965231833322
liang;0.0013583965231833322
little detail;0.0013583965231833322
little nightmare play;0.0013583965231833322
little thing;0.0013583965231833322
lmao;0.0013583965231833322
locked;0.0013583965231833322
look forward;0.0013583965231833322
loved story;0.0013583965231833322
make fun;0.0013583965231833322
masterpiece one;0.0013583965231833322
music really;0.0013583965231833322
nightmare two take;0.0013583965231833322
nightmare world;0.0013583965231833322
npc;0.0013583965231833322
one beautiful;0.0013583965231833322
one chapter;0.0013583965231833322
one control;0.0013583965231833322
one creepy;0.0013583965231833322
one dlc;0.0013583965231833322
one enjoy;0.0013583965231833322
one felt;0.0013583965231833322
one masterpiece;0.0013583965231833322
one short;0.0013583965231833322
overall enjoyed;0.0013583965231833322
overall fantastic;0.0013583965231833322
overall fun;0.0013583965231833322
pay attention;0.0013583965231833322
picture;0.0013583965231833322
piss;0.0013583965231833322
play absolutely;0.0013583965231833322
play enjoyed;0.0013583965231833322
play worth;0.0013583965231833322
playing second;0.0013583965231833322
polish;0.0013583965231833322
portion;0.0013583965231833322
pre ordered;0.0013583965231833322
pretty fun;0.0013583965231833322
price worth;0.0013583965231833322
provided;0.0013583965231833322
put;0.0013583965231833322
puzzle amazing;0.0013583965231833322
puzzle creepy;0.0013583965231833322
puzzle design;0.0013583965231833322
puzzle one;0.0013583965231833322
qian;0.0013583965231833322
quiet;0.0013583965231833322
ray tracing;0.0013583965231833322
realized;0.0013583965231833322
really annoying;0.0013583965231833322
repeatedly;0.0013583965231833322
rlly;0.0013583965231833322
row;0.0013583965231833322
satisfied;0.0013583965231833322
second little nightmare;0.0013583965231833322
section really;0.0013583965231833322
ship;0.0013583965231833322
shit pant;0.0013583965231833322
short sweet;0.0013583965231833322
shotgun;0.0013583965231833322
smaller;0.0013583965231833322
song;0.0013583965231833322
sound design amazing;0.0013583965231833322
speak;0.0013583965231833322
spoiler alert;0.0013583965231833322
spooky atmosphere;0.0013583965231833322
started playing;0.0013583965231833322
stellar;0.0013583965231833322
store;0.0013583965231833322
story driven;0.0013583965231833322
story nice;0.0013583965231833322
story played;0.0013583965231833322
style story;0.0013583965231833322
succeed;0.0013583965231833322
sucked;0.0013583965231833322
super creepy;0.0013583965231833322
survival evolved big;0.0013583965231833322
teleport;0.0013583965231833322
tend;0.0013583965231833322
time control;0.0013583965231833322
time felt;0.0013583965231833322
timed;0.0013583965231833322
took hour finish;0.0013583965231833322
tracing;0.0013583965231833322
trip;0.0013583965231833322
two play;0.0013583965231833322
two take;0.0013583965231833322
unease;0.0013583965231833322
unplayable;0.0013583965231833322
us;0.0013583965231833322
visuals story;0.0013583965231833322
wait play;0.0013583965231833322
waiting sale;0.0013583965231833322
want little nightmare;0.0013583965231833322
waste money;0.0013583965231833322
waste time;0.0013583965231833322
way scarier;0.0013583965231833322
whatsoever;0.0013583965231833322
wide;0.0013583965231833322
woman;0.0013583965231833322
world feel;0.0013583965231833322
worth buy;0.0013583965231833322
zhao;0.0013583965231833322
zhu;0.0013583965231833322
absolutely phenomenal;0.0012451968129180543
accompanied;0.0012451968129180543
amazed;0.0012451968129180543
amazing plot;0.0012451968129180543
amazing puzzle;0.0012451968129180543
announced;0.0012451968129180543
appreciated;0.0012451968129180543
art music;0.0012451968129180543
atmosphere character;0.0012451968129180543
atmosphere graphic;0.0012451968129180543
atmosphere little;0.0012451968129180543
attic;0.0012451968129180543
awesome amazing;0.0012451968129180543
axis;0.0012451968129180543
badly;0.0012451968129180543
beat one;0.0012451968129180543
best ive played;0.0012451968129180543
best little;0.0012451968129180543
bit harder;0.0012451968129180543
blend;0.0012451968129180543
brain usage easy;0.0012451968129180543
brilliantly;0.0012451968129180543
bump;0.0012451968129180543
careful;0.0012451968129180543
character development;0.0012451968129180543
character stuck;0.0012451968129180543
chess;0.0012451968129180543
clip;0.0012451968129180543
clunky mechanic;0.0012451968129180543
coaster;0.0012451968129180543
cohesive;0.0012451968129180543
como;0.0012451968129180543
computer difficulty press;0.0012451968129180543
control clunky;0.0012451968129180543
cool story;0.0012451968129180543
creepy fun;0.0012451968129180543
creepy hell;0.0012451968129180543
dare;0.0012451968129180543
dark story;0.0012451968129180543
dark twisted;0.0012451968129180543
deck;0.0012451968129180543
degree;0.0012451968129180543
depends;0.0012451968129180543
design atmosphere;0.0012451968129180543
die time;0.0012451968129180543
difficulty press;0.0012451968129180543
difficulty press easy;0.0012451968129180543
dope;0.0012451968129180543
duration;0.0012451968129180543
dystopian;0.0012451968129180543
end really;0.0012451968129180543
enhanced version;0.0012451968129180543
enjoys;0.0012451968129180543
established;0.0012451968129180543
favor;0.0012451968129180543
fei;0.0012451968129180543
file;0.0012451968129180543
finished one;0.0012451968129180543
flat;0.0012451968129180543
floating;0.0012451968129180543
frustrating part;0.0012451968129180543
fuckin;0.0012451968129180543
game puzzle;0.0012451968129180543
gameplay control;0.0012451968129180543
gameplay music;0.0012451968129180543
genius;0.0012451968129180543
gift;0.0012451968129180543
gnome;0.0012451968129180543
got one;0.0012451968129180543
goty;0.0012451968129180543
grab ledge;0.0012451968129180543
graphic really;0.0012451968129180543
ground;0.0012451968129180543
guard;0.0012451968129180543
highly play;0.0012451968129180543
horror little;0.0012451968129180543
hour experience;0.0012451968129180543
house;0.0012451968129180543
igra;0.0012451968129180543
immensely;0.0012451968129180543
immerse;0.0012451968129180543
impression;0.0012451968129180543
incredible atmosphere;0.0012451968129180543
incredible experience;0.0012451968129180543
incredibly frustrating;0.0012451968129180543
indie game;0.0012451968129180543
issue control;0.0012451968129180543
jaw dropping;0.0012451968129180543
joystick;0.0012451968129180543
king;0.0012451968129180543
lacking;0.0012451968129180543
laggy;0.0012451968129180543
laugh;0.0012451968129180543
let say;0.0012451968129180543
little nightmare amazing;0.0012451968129180543
los;0.0012451968129180543
loved original;0.0012451968129180543
loved playing;0.0012451968129180543
magic;0.0012451968129180543
make way;0.0012451968129180543
making feel;0.0012451968129180543
margin error;0.0012451968129180543
master piece;0.0012451968129180543
max;0.0012451968129180543
mechanic little;0.0012451968129180543
mesmerizing;0.0012451968129180543
moved;0.0012451968129180543
music box;0.0012451968129180543
muy;0.0012451968129180543
needing;0.0012451968129180543
nerve;0.0012451968129180543
new enemy;0.0012451968129180543
new gameplay;0.0012451968129180543
ngl;0.0012451968129180543
nice touch;0.0012451968129180543
nightmare two definitely;0.0012451968129180543
nightmare two masterpiece;0.0012451968129180543
noticed;0.0012451968129180543
offering;0.0012451968129180543
one awesome;0.0012451968129180543
one best played;0.0012451968129180543
one best story;0.0012451968129180543
one greatest;0.0012451968129180543
one know;0.0012451968129180543
one overall;0.0012451968129180543
one pretty;0.0012451968129180543
one second one;0.0012451968129180543
one section;0.0012451968129180543
one three;0.0012451968129180543
one worth;0.0012451968129180543
original one;0.0012451968129180543
overcome;0.0012451968129180543
painful;0.0012451968129180543
paper bag;0.0012451968129180543
par;0.0012451968129180543
people play;0.0012451968129180543
people want;0.0012451968129180543
personally think;0.0012451968129180543
platforming puzzle;0.0012451968129180543
play highly;0.0012451968129180543
playable;0.0012451968129180543
played definitely;0.0012451968129180543
played three;0.0012451968129180543
playing really;0.0012451968129180543
plot twist end;0.0012451968129180543
press easy easy;0.0012451968129180543
pressing;0.0012451968129180543
price point;0.0012451968129180543
pricey;0.0012451968129180543
provides;0.0012451968129180543
pulled;0.0012451968129180543
punishing;0.0012451968129180543
purchased;0.0012451968129180543
puzzle element;0.0012451968129180543
puzzle make;0.0012451968129180543
quantity;0.0012451968129180543
rage quit;0.0012451968129180543
really creepy;0.0012451968129180543
really horror;0.0012451968129180543
really little nightmare;0.0012451968129180543
really short;0.0012451968129180543
really wanted;0.0012451968129180543
realy;0.0012451968129180543
refined;0.0012451968129180543
reflex;0.0012451968129180543
refuse;0.0012451968129180543
relaxing;0.0012451968129180543
relies;0.0012451968129180543
reload checkpoint;0.0012451968129180543
replayed;0.0012451968129180543
return;0.0012451968129180543
roller;0.0012451968129180543
roller coaster;0.0012451968129180543
roughly hour;0.0012451968129180543
rule;0.0012451968129180543
run away;0.0012451968129180543
saving;0.0012451968129180543
scary amazing;0.0012451968129180543
scary one;0.0012451968129180543
school hospital;0.0012451968129180543
screenshots;0.0012451968129180543
seek;0.0012451968129180543
series little;0.0012451968129180543
series one;0.0012451968129180543
sheer;0.0012451968129180543
shelf;0.0012451968129180543
sheng;0.0012451968129180543
short experience;0.0012451968129180543
short price;0.0012451968129180543
short worth;0.0012451968129180543
simply amazing;0.0012451968129180543
sneak;0.0012451968129180543
soft;0.0012451968129180543
soo;0.0012451968129180543
sooo;0.0012451968129180543
spare computer difficulty;0.0012451968129180543
spending;0.0012451968129180543
spooked;0.0012451968129180543
standing;0.0012451968129180543
story awesome;0.0012451968129180543
story based;0.0012451968129180543
story worth;0.0012451968129180543
struggled;0.0012451968129180543
take place;0.0012451968129180543
tall;0.0012451968129180543
terrarium bug one;0.0012451968129180543
terribly;0.0012451968129180543
test;0.0012451968129180543
thing little;0.0012451968129180543
thing one;0.0012451968129180543
think little nightmare;0.0012451968129180543
three really;0.0012451968129180543
till end;0.0012451968129180543
time character;0.0012451968129180543
time favorite;0.0012451968129180543
time hour;0.0012451968129180543
time overall;0.0012451968129180543
time think;0.0012451968129180543
treat;0.0012451968129180543
truly amazing;0.0012451968129180543
turning;0.0012451968129180543
two masterpiece;0.0012451968129180543
type game;0.0012451968129180543
unbelievably;0.0012451968129180543
unclear;0.0012451968129180543
understand story;0.0012451968129180543
uneasy;0.0012451968129180543
unlock;0.0012451968129180543
usage easy;0.0012451968129180543
usage easy learn;0.0012451968129180543
use flashlight;0.0012451968129180543
visual design;0.0012451968129180543
visuals sound design;0.0012451968129180543
wait one;0.0012451968129180543
way story;0.0012451968129180543
wood;0.0012451968129180543
worth price tag;0.0012451968129180543
worthy successor;0.0012451968129180543
wrote;0.0012451968129180543
year old;0.0012451968129180543
yes yes yes;0.0012451968129180543
accurate;0.0011319971026527767
action sequence;0.0011319971026527767
adventure horror;0.0011319971026527767
apparently;0.0011319971026527767
appealing;0.0011319971026527767
asking price;0.0011319971026527767
astounding;0.0011319971026527767
atmosphere horror;0.0011319971026527767
atmosphere one;0.0011319971026527767
available;0.0011319971026527767
awesome little;0.0011319971026527767
awesome one;0.0011319971026527767
bad ending;0.0011319971026527767
bad guy;0.0011319971026527767
bag head;0.0011319971026527767
beautiful atmosphere;0.0011319971026527767
buy worth;0.0011319971026527767
camera control;0.0011319971026527767
carefully;0.0011319971026527767
certain part;0.0011319971026527767
consistent;0.0011319971026527767
control camera;0.0011319971026527767
control one;0.0011319971026527767
delete;0.0011319971026527767
delivered;0.0011319971026527767
demand;0.0011319971026527767
design graphic;0.0011319971026527767
design really;0.0011319971026527767
designer;0.0011319971026527767
dialog;0.0011319971026527767
difficulity;0.0011319971026527767
distorted;0.0011319971026527767
dlc little;0.0011319971026527767
dlc one;0.0011319971026527767
ending got;0.0011319971026527767
ending left;0.0011319971026527767
ending little nightmare;0.0011319971026527767
entry series;0.0011319971026527767
environmental storytelling;0.0011319971026527767
equal;0.0011319971026527767
exit;0.0011319971026527767
express;0.0011319971026527767
extremely frustrating;0.0011319971026527767
failure;0.0011319971026527767
favorite game time;0.0011319971026527767
feel one;0.0011319971026527767
followup;0.0011319971026527767
foreboding;0.0011319971026527767
get stuck;0.0011319971026527767
getting used;0.0011319971026527767
grandma requirement;0.0011319971026527767
grandma requirement check;0.0011319971026527767
graphic design;0.0011319971026527767
hall;0.0011319971026527767
hide seek;0.0011319971026527767
highly little;0.0011319971026527767
history;0.0011319971026527767
horrifyingly;0.0011319971026527767
horror amazing;0.0011319971026527767
horror little nightmare;0.0011319971026527767
improving;0.0011319971026527767
interpret;0.0011319971026527767
led;0.0011319971026527767
left feeling;0.0011319971026527767
limited;0.0011319971026527767
make experience;0.0011319971026527767
maybe little;0.0011319971026527767
melee;0.0011319971026527767
met;0.0011319971026527767
music visuals;0.0011319971026527767
necessarily;0.0011319971026527767
need know;0.0011319971026527767
nice graphic;0.0011319971026527767
one bad;0.0011319971026527767
one far;0.0011319971026527767
one playing;0.0011319971026527767
one point;0.0011319971026527767
one try;0.0011319971026527767
oppressive;0.0011319971026527767
pattern;0.0011319971026527767
percent;0.0011319971026527767
perfect timing;0.0011319971026527767
piano;0.0011319971026527767
play definitely;0.0011319971026527767
post;0.0011319971026527767
prepare;0.0011319971026527767
prequel sequel;0.0011319971026527767
pretty cool;0.0011319971026527767
prior;0.0011319971026527767
promise;0.0011319971026527767
providing;0.0011319971026527767
raincoat girl;0.0011319971026527767
really enjoying;0.0011319971026527767
really frustrating;0.0011319971026527767
really got;0.0011319971026527767
really need;0.0011319971026527767
redo;0.0011319971026527767
refreshing;0.0011319971026527767
resolution;0.0011319971026527767
screw;0.0011319971026527767
sexy;0.0011319971026527767
share;0.0011319971026527767
sluggish;0.0011319971026527767
smashing;0.0011319971026527767
social;0.0011319971026527767
spend time;0.0011319971026527767
spent hour;0.0011319971026527767
spin;0.0011319971026527767
spooky scary;0.0011319971026527767
sprint;0.0011319971026527767
story left;0.0011319971026527767
superior;0.0011319971026527767
surely;0.0011319971026527767
surpasses;0.0011319971026527767
surprisingly;0.0011319971026527767
symbolism;0.0011319971026527767
tale;0.0011319971026527767
target;0.0011319971026527767
tea;0.0011319971026527767
teamwork;0.0011319971026527767
teen adult grandma;0.0011319971026527767
time experience;0.0011319971026527767
time highly;0.0011319971026527767
took hour complete;0.0011319971026527767
unreal;0.0011319971026527767
upgrade;0.0011319971026527767
usage difficult;0.0011319971026527767
usage difficult dark;0.0011319971026527767
want know;0.0011319971026527767
wanting play;0.0011319971026527767
warrant;0.0011319971026527767
way one;0.0011319971026527767
xin;0.0011319971026527767
year ago;0.0011319971026527767
yell;0.0011319971026527767
